run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-07-23,us,combined,PCG,PG&E Corporation,18.11,18.7,19.09,17.32,good,,손익비 기준 미달: 0.72 < 1.20,4.0,2026-07-29,17.71,-2.2087,1.8222,-3.3683,0.0,0.0,0.0,none,tracking,17.66,-2.4848
2026-07-23,us,combined,PCG,PG&E Corporation,18.11,18.7,19.09,17.32,good,,손익비 기준 미달: 0.72 < 1.20,3.0,2026-07-28,17.78,-1.8222,1.8222,-3.3683,0.0,0.0,0.0,none,tracking,17.66,-2.4848
2026-07-23,us,combined,PCG,PG&E Corporation,18.11,18.7,19.09,17.32,good,,손익비 기준 미달: 0.72 < 1.20,2.0,2026-07-27,17.6,-2.8161,-0.6626,-3.3683,0.0,0.0,0.0,none,tracking,17.66,-2.4848
2026-07-23,us,combined,PCG,PG&E Corporation,18.11,18.7,19.09,17.32,good,,손익비 기준 미달: 0.72 < 1.20,1.0,2026-07-24,17.85,-1.4357,-0.7178,-3.2579,0.0,0.0,0.0,none,tracking,17.66,-2.4848
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,10.0,2026-08-06,312.1408,-2.9594,7.0301,-6.8142,1.0,1.0,1.0,target2_first,completed,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,9.0,2026-08-05,310.732,-3.3974,7.0301,-6.8142,1.0,1.0,1.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,8.0,2026-08-04,309.1134,-3.9006,7.0301,-6.8142,1.0,1.0,1.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,7.0,2026-08-03,303.1586,-5.7519,7.0301,-6.8142,1.0,1.0,1.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,6.0,2026-07-31,308.6438,-4.0466,7.0301,-6.8142,1.0,1.0,1.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,5.0,2026-07-30,333.1427,3.5698,7.0301,-0.0986,1.0,1.0,0.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,4.0,2026-07-29,337.8986,5.0484,7.0301,-0.0986,1.0,1.0,0.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,3.0,2026-07-28,339.7869,5.6354,6.5083,-0.0986,1.0,1.0,0.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,2.0,2026-07-27,336.6197,4.6508,5.477,-0.0986,1.0,1.0,0.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,AAPL,Apple Inc.,321.66,332.84,333.74,311.49,good,,손익비 기준 미달: 1.06 < 1.20,1.0,2026-07-24,332.733,3.4425,3.8618,-0.0986,1.0,1.0,0.0,target2_first,tracking,321.5127,-0.0458
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,10.0,2026-08-06,341.11,3.0731,6.3868,-1.0443,1.0,1.0,0.0,target2_first,completed,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,9.0,2026-08-05,340.3928,2.8564,6.3868,-1.0443,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,8.0,2026-08-04,339.9247,2.7149,6.3868,-1.0443,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,7.0,2026-08-03,335.3229,1.3244,6.3868,-1.0443,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,6.0,2026-07-31,334.1575,0.9722,6.3868,-1.0443,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,5.0,2026-07-30,332.6136,0.5057,6.3868,-1.0443,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,4.0,2026-07-29,334.4165,1.0505,6.3868,0.8217,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,3.0,2026-07-28,337.5043,1.9835,6.3868,1.9143,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,2.0,2026-07-27,341.9965,3.3409,6.3868,2.5373,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,NSC,Norfolk Southern,330.94,339.53,340.16,323.76,good,,손익비 기준 미달: 1.17 < 1.20,1.0,2026-07-24,349.2777,5.5411,6.3868,4.5358,1.0,1.0,0.0,target2_first,tracking,350.204,5.821
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,10.0,2026-08-06,117.91,-5.7097,2.527,-5.7737,1.0,0.0,1.0,target1_first,completed,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,9.0,2026-08-05,121.83,-2.575,2.527,-3.0468,1.0,0.0,1.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,8.0,2026-08-04,122.82,-1.7833,2.527,-3.0468,1.0,0.0,1.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,7.0,2026-08-03,123.65,-1.1196,2.527,-1.6873,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,6.0,2026-07-31,124.09,-0.7677,2.527,-1.5114,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,5.0,2026-07-30,124.09,-0.7677,2.527,-1.5114,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,4.0,2026-07-29,125.78,0.5838,2.527,-0.1359,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,3.0,2026-07-28,126.12,0.8557,2.527,-0.1359,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,2.0,2026-07-27,127.13,1.6633,2.1351,-0.1359,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,FRT,Federal Realty Investment Trust,125.05,126.02,129.67,122.9,good,,손익비 기준 미달: 0.44 < 1.20,1.0,2026-07-24,126.08,0.8237,0.9276,-0.1359,1.0,0.0,0.0,target1_first,tracking,125.49,0.3519
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,10.0,2026-08-06,1069.8,10.2012,13.3059,-2.9307,1.0,1.0,1.0,target1_first,completed,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,9.0,2026-08-05,996.9,2.6917,4.0267,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,8.0,2026-08-04,992.65,2.2539,3.6033,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,7.0,2026-08-03,997.52,2.7555,3.0852,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,6.0,2026-07-31,976.53,0.5933,3.0852,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,5.0,2026-07-30,962.79,-0.822,3.0852,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,4.0,2026-07-29,951.07,-2.0293,3.0852,-2.9307,1.0,0.0,1.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,3.0,2026-07-28,990.96,2.0798,3.0852,0.4862,1.0,0.0,0.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,2.0,2026-07-27,987.31,1.7038,3.0852,0.4862,1.0,0.0,0.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,PH,Parker Hannifin,970.77,989.91,1028.66,961.42,good,,,1.0,2026-07-24,987.54,1.7275,3.0852,0.6572,1.0,0.0,0.0,target1_first,tracking,989.2,1.8985
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,10.0,2026-08-06,108.317,-12.5629,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,completed,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,9.0,2026-08-05,105.952,-14.4721,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,8.0,2026-08-04,106.0613,-14.3839,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,7.0,2026-08-03,104.7396,-15.4508,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,6.0,2026-07-31,105.5644,-14.785,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-07-30,104.4117,-15.7155,-0.9715,-17.5284,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-07-29,107.1047,-13.5416,-0.9715,-13.9186,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-07-28,116.6346,-5.8487,-0.9715,-7.7258,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-07-27,116.7638,-5.7445,-0.9715,-6.2819,0.0,0.0,1.0,stop_first,tracking,122.5572,-1.0678
2026-07-23,us,combined,BG,Bunge Global,123.88,128.66,131.41,117.5,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-07-24,120.7685,-2.5117,-0.9715,-2.5999,0.0,0.0,0.0,none,tracking,122.5572,-1.0678
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,10.0,2026-08-06,235.1124,-4.0514,3.7546,-7.9219,1.0,0.0,1.0,target1_first,completed,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,9.0,2026-08-05,236.3577,-3.5432,3.7546,-7.9219,1.0,0.0,1.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,8.0,2026-08-04,230.6991,-5.8525,3.7546,-7.9219,1.0,0.0,1.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,7.0,2026-08-03,232.2233,-5.2304,3.7546,-5.6533,1.0,0.0,1.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,6.0,2026-07-31,233.5583,-4.6856,3.7546,-5.4215,1.0,0.0,1.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,5.0,2026-07-30,234.7438,-4.2018,3.7546,-4.8076,1.0,0.0,1.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,4.0,2026-07-29,240.1733,-1.9861,3.7546,-2.9903,1.0,0.0,0.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,3.0,2026-07-28,242.654,-0.9737,3.7546,-1.5145,1.0,0.0,0.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,2.0,2026-07-27,247.406,0.9656,2.8358,0.0264,1.0,0.0,0.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,WELL,Welltower,245.04,246.37,257.3,235.23,good,,손익비 기준 미달: 0.13 < 1.20,1.0,2026-07-24,251.122,2.482,2.8358,0.0264,1.0,0.0,0.0,target1_first,tracking,247.5455,1.0225
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,10.0,2026-08-06,289.58,3.1635,10.3848,-3.7694,1.0,1.0,1.0,target1_first,completed,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,9.0,2026-08-05,291.2792,3.7689,5.1433,-3.7694,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,8.0,2026-08-04,288.0608,2.6223,5.1433,-3.7694,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,7.0,2026-08-03,286.2016,1.96,5.1433,-3.7694,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,6.0,2026-07-31,282.1236,0.5072,5.1433,-3.7694,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,5.0,2026-07-30,277.146,-1.2661,5.1433,-3.7694,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,4.0,2026-07-29,272.6582,-2.8649,5.1433,-2.8863,1.0,0.0,1.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,3.0,2026-07-28,285.9018,1.8532,5.1433,0.1831,1.0,0.0,0.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,2.0,2026-07-27,287.8009,2.5297,5.1433,0.703,1.0,0.0,0.0,target1_first,tracking,287.2211,2.3232
2026-07-23,us,combined,HWM,Howmet Aerospace,280.7,293.25,301.62,273.27,good,,,1.0,2026-07-24,289.1202,2.9997,4.3315,2.0027,0.0,0.0,0.0,none,tracking,287.2211,2.3232
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,10.0,2026-08-04,71.39,-1.0671,7.3309,-2.3004,1.0,1.0,1.0,target1_first,completed,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,9.0,2026-08-03,72.09,-0.097,7.3309,-0.6375,1.0,1.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,8.0,2026-07-31,72.54,0.5266,7.3309,-0.6375,1.0,1.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,7.0,2026-07-30,73.38,1.6907,7.3309,-0.6375,1.0,1.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,6.0,2026-07-29,75.65,4.8365,7.3309,-0.6375,1.0,1.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,5.0,2026-07-28,76.17,5.5571,7.3309,-0.6375,1.0,1.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,4.0,2026-07-27,75.7,4.9058,5.4185,-0.6375,1.0,0.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,3.0,2026-07-24,75.46,4.5732,4.9058,-0.6375,1.0,0.0,0.0,target1_first,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,2.0,2026-07-23,73.43,1.76,1.8431,-0.6375,0.0,0.0,0.0,none,tracking,72.65,0.679
2026-07-21,us,combined,WRB,W. R. Berkley Corporation,72.16,73.84,76.75,71.19,good,,,1.0,2026-07-22,72.36,0.2772,0.8453,-0.6375,0.0,0.0,0.0,none,tracking,72.65,0.679
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,10.0,2026-08-04,68.07,-6.7406,5.5761,-8.4395,1.0,0.0,1.0,stop_first,completed,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,9.0,2026-08-03,68.26,-6.4803,5.5761,-8.4395,1.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,8.0,2026-07-31,68.33,-6.3844,5.5761,-8.4395,1.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,7.0,2026-07-30,67.94,-6.9188,5.5761,-7.3435,1.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,6.0,2026-07-29,74.92,2.6442,5.5761,-1.9592,1.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,5.0,2026-07-28,74.82,2.5072,5.5761,-1.9592,1.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,4.0,2026-07-27,72.89,-0.137,1.7674,-1.9592,0.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,3.0,2026-07-24,72.99,0.0,1.7674,-1.9592,0.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,2.0,2026-07-23,72.08,-1.2467,1.7674,-1.9592,0.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,MO,Altria,72.99,74.66,77.35,72.47,good,,,1.0,2026-07-22,72.17,-1.1234,1.7674,-1.1234,0.0,0.0,1.0,stop_first,tracking,73.34,0.4795
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,10.0,2026-08-04,135.601,7.4067,9.9978,0.1862,1.0,1.0,0.0,target2_first,completed,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,9.0,2026-08-03,131.7112,4.3257,9.9978,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,8.0,2026-07-31,132.3296,4.8155,9.9978,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,7.0,2026-07-30,133.4068,5.6687,9.9978,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,6.0,2026-07-29,133.5165,5.7556,9.9978,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,5.0,2026-07-28,137.845,9.1842,9.9978,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,4.0,2026-07-27,133.0876,5.4159,6.0716,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,3.0,2026-07-24,131.8908,4.4679,5.7793,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,2.0,2026-07-23,130.4047,3.2909,5.4554,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,PCAR,Paccar,126.25,126.67,126.81,122.61,good,,손익비 기준 미달: 0.11 < 1.20,1.0,2026-07-22,130.7637,3.5752,4.1598,0.1862,1.0,1.0,0.0,target2_first,tracking,126.6646,0.3284
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,10.0,2026-08-04,230.6991,-6.3607,3.1945,-8.419,1.0,0.0,1.0,target1_first,completed,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,9.0,2026-08-03,232.2233,-5.742,3.1945,-6.1626,1.0,0.0,1.0,target1_first,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,8.0,2026-07-31,233.5583,-5.2002,3.1945,-5.9321,1.0,0.0,1.0,target1_first,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,7.0,2026-07-30,234.7438,-4.719,3.1945,-5.3215,1.0,0.0,1.0,target1_first,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,6.0,2026-07-29,240.1733,-2.5152,3.1945,-3.514,1.0,0.0,0.0,target1_first,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,5.0,2026-07-28,242.654,-1.5083,3.1945,-2.0461,1.0,0.0,0.0,target1_first,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,4.0,2026-07-27,247.406,0.4205,2.2806,-1.5326,0.0,0.0,0.0,none,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,3.0,2026-07-24,251.122,1.9288,2.2806,-1.5326,0.0,0.0,0.0,none,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,2.0,2026-07-23,246.1209,-0.1011,1.1403,-1.5326,0.0,0.0,0.0,none,tracking,246.3102,-0.0243
2026-07-21,us,combined,WELL,Welltower,246.37,253.91,258.93,236.32,good,,손익비 기준 미달: 0.72 < 1.20,1.0,2026-07-22,244.1184,-0.9139,0.0202,-1.2697,0.0,0.0,0.0,none,tracking,246.3102,-0.0243
2026-07-21,us,combined,FRT,Federal Realty Investment Trust,125.59,126.02,130.4,122.78,good,,손익비 기준 미달: 0.15 < 1.20,10.0,2026-08-04,122.82,-2.2056,2.0862,-3.4637,1.0,0.0,1.0,target1_first,completed,125.86,0.215
2026-07-21,us,combined,FRT,Federal Realty Investment Trust,125.59,126.02,130.4,122.78,good,,손익비 기준 미달: 0.15 < 1.20,9.0,2026-08-03,123.65,-1.5447,2.0862,-2.11,1.0,0.0,0.0,target1_first,tracking,125.86,0.215
